country,ISO,year,region,comp_region,obi,roundobi,obi_cat,obi_cat2,obi_cat3,obi_cat4,oversight_obi,roundoversight_obi,grade_oversight,leg_obi,roundleg_obi,grade_leg,sai_obi,roundsai_obi,grade_sai,ifi_obi,roundifi_obi,grade_ifi,pub_eng,roundpub_eng,grade_pub_eng,pbs,ebp,eb,iyr,myr,yer,ar,cb,pub_pbs,pub_ebp,pub_eb,pub_cb,pub_iyr,pub_myr,pub_yer,pub_ar,obi_pbs,roundobi_pbs,obi_pbs_cat,obi_ebp,roundobi_ebp,obi_ebp_cat,obi_eb,roundobi_eb,obi_eb_cat,obi_cb,roundobi_cb,obi_cb_cat,obi_iyr,roundobi_iyr,obi_iyr_cat,obi_myr,roundobi_myr,obi_myr_cat,obi_yer,roundobi_yer,obi_yer_cat,obi_ar,roundobi_ar,obi_ar_cat,pbs2,ebp2,eb2,iyrs2,myr2,yer2,ar2,pbs5a,ebp5a,eb5a,iyr5a,myr5a,yer5a,ar5a,cb5a,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,t3pbs,t3ebp,t3eb,t3iyr,t3myr,t3yer,t3ar,new25,comp0612,comp0812,comp1012,comp1215,comp1517,comp1719,comp1921,comp2123,comp2325
Egypt,EGY,2019,Middle East & North Africa,Middle East,43.11009174,43,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,49.94444444,50,Limited (41-60),52.75,53,Limited (41-60),44.33333333,44,Limited (41-60),0,0,Weak (0-40),14.77777778,15,Few or no opportunities (0-40),PL,PW,PW,PW,PW,PW,IU,PL,0,1,1,0,1,1,1,0,0,0,Scant or None (0-20),54.31481481,54,Limited (41-60),72.33333333,72,Substantial (61-80,0,0,Scant or None (0-20),74,74,Substantial (61-80,18.44444444,18,Scant or None (0-20),35.71428571,36,Minimal (21-40),0,0,Scant or None (0-20),d,c,b,c,a,a,d,a,e,e,e,e,e,c,,0,100,100,100,100,33,33,0,100,100,100,0,100,67,100,33,100,100,67,0,100,67,0,100,100,100,100,100,100,100,33,100,0,0,0,0,33,0,67,67,0,33,0,67,0,0,100,33,0,0,0,100,67,0,0,0,0,0,67,0,100,100,100,0,0,0,0,33,0,100,100,100,100,100,100,33,0,0,0,0,0,0,33,67,33,0,67,100,100,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,100,33,33,33,100,100,0,33,100,0,33,100,0,33,33,100,33,0,0,0,33,67,0,0,0,0,0,0,0,0,0,0,0,33,67,33,100,100,0,0,1,1,1,1,1,1,1,1,1
Egypt,EGY,2017,Middle East & North Africa,Middle East,41.28440367,41,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,38.83333333,39,Weak (0-40),38.83333333,39,Weak (0-40),38.83333333,39,Weak (0-40),0,0,Weak (0-40),11.05555556,11,Few or No (0-40),PW,PW,PW,PW,IU,IU,IU,PW,1,1,1,1,1,0,0,0,33.33333333,33,Minimal (21-40),51.24074074,51,Limited (41-60),83.33333333,83,Extensive (81-100),75,75,Substantial (61-80,81.44444444,81,Extensive (81-100),0,0,Scant or None (0-20),0,0,Scant or None (0-20),0,0,Scant or None (0-20),b,c,a,a,d,d,d,,,,,,,,,0,100,100,100,100,0,0,0,100,100,100,0,100,67,100,33,100,100,67,0,100,67,0,67,100,100,100,100,100,67,33,100,33,100,0,0,0,0,67,67,0,0,33,0,0,0,100,0,0,0,0,100,33,67,33,33,0,0,100,0,100,100,100,100,100,67,33,33,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,67,67,33,33,33,0,100,100,0,0,100,0,33,100,0,0,33,100,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,67,33,100,100,0,0,0,0,1,1,1,1,1,1,1,1,1
Egypt,EGY,2015,Middle East & North Africa,Middle East,16.22019958,16,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,,,,0,0,Weak,41.75,42,Moderate,,,,8.3125,8,Minimal,NP,PL,PW,PW,PW,PW,IU,NP,0,0,1,0,1,1,1,0,0,0,Scant or None (0-20),0,0,Scant or None (0-20),44.5,45,Limited (41-60),0,0,Scant or None (0-20),66.66670227,67,Substantial (61-80,48.22219849,48,Limited (41-60),33.35710144,33,Minimal (21-40),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,100,0,67,0,0,0,0,33,0,100,100,67,100,67,33,33,67,33,0,67,100,67,0,67,33,0,67,100,67,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,67,0,0,67,33,0,0,0,33,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,67,100,67,100,0,0,1,1,1,1,1,1,1,1,1
Egypt,EGY,2012,Middle East & North Africa,Middle East,13.33679962,13,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,,,,57.54550171,58,Moderate,50,50,Moderate,,,,8.25,8,Weak,NP,IU,PW,PW,NP,PW,IU,NP,0,0,1,0,1,0,1,0,0,0,Scant or None (0-20),2.293100119,2,Scant or None (0-20),67,67,Substantial (61-80,0,0,Scant or None (0-20),87.5,88,Extensive (81-100),0,0,Scant or None (0-20),36.70000076,37,Minimal (21-40),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,0,,,,,0,,,0,0,,,,0,0,0,0,0,,0,0,,,0,,,0,,,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,33,0,,,,,,,,,,0,0,0,0,,,100,,100,100,,33,0,0,,,0,,,,67,,,33,,,,0,0,0,0,0,,,0,0,0,0,0,100,33,0,100,,67,100,0,33,100,0,100,100,,0,100,33,33,33,,33,0,0,0,0,0,0,,,0,0,,,,,,,,,,0,100,,100,,100,0,0,1,1,1,1,1,1,1,1,1
Egypt,EGY,2010,Middle East & North Africa,Middle East,48.5870018,49,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,41.75,42,Moderate,30,30,Weak,,,,,,,NP,PW,PW,PW,PW,PW,IU,NP,0,1,1,0,1,1,1,0,0,0,Scant or None (0-20),51.54550171,52,Limited (41-60),67,67,Substantial (61-80,0,0,Scant or None (0-20),91.75,92,Extensive (81-100),41.75,42,Limited (41-60),46.70000076,47,Limited (41-60),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,100,,,,,67,,,100,100,,,,67,67,0,0,0,,33,100,,,100,,,100,,,100,67,100,33,,67,,67,0,33,33,0,0,0,0,0,0,67,0,,0,0,67,0,0,,,,,,,,,,0,,,,,,100,,100,100,,67,67,33,,,67,,,,100,,,100,,,,0,0,0,0,0,,,0,0,0,0,0,,,67,100,,67,0,,,100,100,100,100,,0,100,100,,,,,,,0,0,0,0,,,,,,,,,,,,,,0,100,,100,,100,0,0,1,1,1,1,1,1,1,1,1
Egypt,EGY,2008,Middle East & North Africa,Middle East,43.4457016,43,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,38.91669846,39,Weak,33.29999924,33,Weak,,,,,,,NP,PW,PW,PW,NP,IU,IU,NP,0,1,1,0,1,0,0,0,0,0,Scant or None (0-20),52.67269897,53,Limited (41-60),67,67,Substantial (61-80,0,0,Scant or None (0-20),87.5,88,Extensive (81-100),0,0,Scant or None (0-20),0,0,Scant or None (0-20),4.714290142,5,Scant or None (0-20),,,,,,,,,,,,,,,,100,,,,,33,,,100,100,,,,0,33,0,0,0,,33,100,,,100,,,100,,,100,100,67,33,,67,,33,67,33,33,0,0,0,67,0,0,33,33,,0,0,33,100,0,,,,,,,,,,0,,,,,,100,,100,100,,33,0,0,,,0,,,,0,,,0,,,,0,0,0,0,0,,,0,0,0,0,0,,,0,67,,67,0,,,100,100,100,100,,0,100,100,,,,,,,33,33,0,0,,,,,,,,,,,,,,0,67,,100,,0,0,0,1,1,1,1,1,1,1,1,1
Egypt,EGY,2006,Middle East & North Africa,Middle East,18.5109005,19,Scant or None (0-20),Low (0-40),Insufficient (0-60),Bottom Quintile,,,,30.58329964,31,Weak,54.25,54,Moderate,,,,,,,NP,IU,HC,PW,PW,HC,IU,NP,0,0,1,0,1,1,1,0,0,0,Scant or None (0-20),0,0,Scant or None (0-20),67,67,Substantial (61-80,0,0,Scant or None (0-20),70.875,71,Substantial (61-80,16.75,17,Scant or None (0-20),56.70000076,57,Limited (41-60),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,0,,,,,0,,,0,0,,,,0,0,0,0,0,,0,0,,,0,,,0,,,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,67,0,,,,,,,,,,0,,,,,,100,,100,100,,0,67,0,,,0,,,,100,,,100,,,,33,0,0,67,33,,,0,0,0,67,0,,,0,100,,67,0,,,100,0,100,100,,0,100,0,,,,,,,0,33,0,0,,,,,,,,,,,,,,0,100,,67,,67,0,0,1,1,1,1,1,1,1,1,1
El Salvador,SLV,2025,Latin America & Caribbean,Central America,33.64220183,34,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,59.27777778,59,Limited (41-60),55.58333333,56,Limited (41-60),66.66666667,67,Adequate (61-100),0,0,Weak (0-40),7.388888889,7,Few or no opportunities (0-40),IU,PW,PW,PW,NP,PW,NP,PW,0,1,1,1,1,0,1,0,0,0,Scant or None (0-20),24.7037037,25,Minimal (21-40),83.5,84,Extensive (81-100),24.75,25,Minimal (21-40),81.44444444,81,Extensive (81-100),0,0,Scant or None (0-20),64.28571429,64,Substantial (61-80),14.28571429,14,Scant or None (0-20),d,b,a,a,d,a,d,c,e,e,e,d,e,d,e,100,0,0,100,100,100,0,0,100,67,0,0,67,0,33,0,0,0,33,0,0,33,0,100,0,0,0,0,0,100,0,0,0,0,67,0,67,0,0,0,0,0,0,67,33,67,0,0,0,0,0,33,0,0,0,0,0,0,67,100,100,67,67,33,33,0,33,67,33,100,100,100,100,100,33,0,0,0,0,0,0,0,0,100,67,100,100,100,100,33,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,67,67,100,100,0,33,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,100,0,0,0,67,100,100,0,100,0,0,1,1,1,1,1,1,1,1,1
El Salvador,SLV,2023,Latin America & Caribbean,Central America,23.53211009,24,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,61.11111111,61,Adequate (61-100),55.58333333,56,Limited (41-60),72.16666667,72,Adequate (61-100),0,0,Weak (0-40),12.94444444,13,Few or no opportunities (0-40),PW,IU,PW,PW,NP,PW,NP,PW,1,0,1,1,1,0,1,0,33.16666667,33,Minimal (21-40),0,0,Scant or None (0-20),94.5,95,Extensive (81-100),24.75,25,Minimal (21-40),74.11111111,74,Substantial (61-80,0,0,Scant or None (0-20),66.64285714,67,Substantial (61-80,14.28571429,14,Scant or None (0-20),a,d,a,a,d,a,d,e,c,e,e,d,e,d,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,0,33,0,100,100,100,100,67,33,33,0,33,67,0,100,100,100,100,67,33,0,0,0,0,0,0,0,0,100,100,100,100,100,100,33,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,67,67,100,100,0,33,100,100,0,0,100,100,100,100,33,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,100,0,100,100,0,100,100,0,100,0,0,1,1,1,1,1,1,1,1,1
El Salvador,SLV,2021,Latin America & Caribbean,Central America,41.29357798,41,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,61.11111111,61,Adequate (61-100),55.58333333,56,Limited (41-60),72.16666667,72,Adequate (61-100),0,0,Weak (0-40),20.33333333,20,Few or no opportunities (0-40),PL,PW,PW,PW,NP,PW,IU,PW,0,1,1,1,1,0,1,0,0,0,Scant or None (0-20),41.37037037,41,Limited (41-60),89,89,Extensive (81-100),33.25,33,Minimal (21-40),63,63,Substantial (61-80,0,0,Scant or None (0-20),66.64285714,67,Substantial (61-80,14.28571429,14,Scant or None (0-20),d,b,a,a,d,a,d,a,e,e,e,d,e,c,,100,0,0,100,100,100,0,0,100,100,0,0,67,0,33,0,0,0,67,0,100,67,0,100,100,67,100,100,100,100,33,100,0,0,67,0,67,0,0,0,0,0,0,33,33,100,33,0,0,0,0,0,100,0,0,0,0,0,67,100,100,100,67,67,33,0,33,67,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,33,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,100,67,67,100,100,0,33,100,100,0,0,100,100,100,100,33,0,0,0,0,0,0,0,0,0,0,0,0,33,100,0,0,100,33,100,0,67,100,100,0,100,0,0,1,1,1,1,1,1,1,1,1
El Salvador,SLV,2019,Latin America & Caribbean,Central America,45.56880734,46,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,61.11111111,61,Adequate (61-100),55.58333333,56,Limited (41-60),72.16666667,72,Adequate (61-100),0,0,Weak (0-40),12.94444444,13,Few or no opportunities (0-40),PW,PW,PW,PW,NP,PW,IU,PW,1,1,1,1,1,0,1,0,55.66666667,56,Limited (41-60),42.59259259,43,Limited (41-60),89,89,Extensive (81-100),33.25,33,Minimal (21-40),70.33333333,70,Substantial (61-80,0,0,Scant or None (0-20),64.28571429,64,Substantial (61-80,19,19,Scant or None (0-20),a,a,a,a,d,a,d,e,e,e,e,d,e,c,,100,0,0,100,100,100,0,0,100,100,0,0,67,0,33,0,0,0,67,0,100,67,33,100,100,67,100,100,67,100,33,0,0,0,67,0,67,0,0,0,0,0,0,100,33,100,33,33,0,0,0,33,100,67,67,67,33,0,67,100,100,100,67,67,33,0,33,67,0,100,100,100,100,33,33,0,0,0,0,0,0,0,0,100,67,100,100,100,100,33,0,0,0,0,100,100,100,0,0,0,33,0,0,0,0,0,0,100,67,67,100,100,0,33,100,100,0,0,100,100,100,100,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,33,100,100,100,100,100,0,100,0,0,1,1,1,1,1,1,1,1,1
El Salvador,SLV,2017,Latin America & Caribbean,Central America,44.63302752,45,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,64.77777778,65,Adequate (61-100),61.08333333,61,Adequate (61-100),72.16666667,72,Adequate (61-100),0,0,Weak (0-40),5.555555556,6,Few or No (0-40),PW,PW,PW,PW,NP,PW,PW,PW,1,1,1,1,1,0,1,1,27.66666667,28,Minimal (21-40),45.05555556,45,Limited (41-60),94.5,95,Extensive (81-100),24.75,25,Minimal (21-40),59.22222222,59,Limited (41-60),0,0,Scant or None (0-20),64.28571429,64,Substantial (61-80,23.85714286,24,Minimal (21-40),a,a,a,a,d,a,b,,,,,,,,,100,100,0,100,100,100,0,0,100,100,0,0,67,0,0,0,0,33,100,0,100,67,33,100,100,67,100,100,67,100,33,0,0,0,67,0,67,0,0,0,0,0,0,100,33,100,33,33,0,0,0,33,100,0,33,33,0,0,100,100,100,100,67,33,33,0,33,67,0,0,100,100,100,33,33,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,67,100,100,0,33,100,100,0,33,100,100,100,100,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,100,67,0,1,1,1,1,1,1,1,1,1
El Salvador,SLV,2015,Latin America & Caribbean,Central America,52.8716011,53,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,78.81819916,79,Strong,91.75,92,Strong,,,,16.625,17,Minimal,PW,PW,PW,PW,NP,PW,PW,PW,1,1,1,1,1,0,1,1,38.66669846,39,Minimal (21-40),54.90739822,55,Limited (41-60),94.5,95,Extensive (81-100),24.75,25,Minimal (21-40),70.44439697,70,Substantial (61-80,0,0,Scant or None (0-20),78.5,79,Substantial (61-80,23.85709953,24,Minimal (21-40),,,,,,,,,,,,,,,,100,100,0,100,100,100,0,0,100,100,100,0,100,33,100,0,33,33,100,0,100,100,0,100,100,67,100,100,67,100,33,100,0,0,100,0,0,0,0,33,0,0,0,100,33,100,100,0,33,0,0,100,100,33,33,33,33,0,100,100,100,100,67,33,33,0,33,100,0,0,100,100,100,67,67,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,33,0,33,33,100,100,67,33,0,0,0,0,100,0,0,100,100,67,100,100,100,100,100,0,100,67,100,100,100,0,0,33,0,0,0,33,33,0,0,67,0,0,0,,,,,,,,,,100,100,100,100,0,100,67,0,1,1,1,1,1,1,1,1,1
El Salvador,SLV,2012,Latin America & Caribbean,Central America,43.49470139,43,Limited (41-60),Limited (41-60),Insufficient (0-60),Middle Quintile,,,,54.54550171,55,Moderate,100,100,Strong,,,,13.83329964,14,Weak,IU,PW,PW,PW,NP,PW,IU,PW,0,1,1,1,1,0,1,0,0,0,Scant or None (0-20),48.25859833,48,Limited (41-60),100,100,Extensive (81-100),33.25,33,Minimal (21-40),79.125,79,Substantial (61-80,0,0,Scant or None (0-20),46.70000076,47,Limited (41-60),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,33,33,0,33,67,,0,33,,,100,,,33,,,100,33,0,0,,67,,33,0,0,0,0,0,0,67,33,67,100,0,,33,67,67,0,0,,,,,,,,,,67,33,0,33,,,0,,100,100,,33,0,0,,,0,,,,67,,,67,,,,33,0,0,33,100,,,0,0,0,0,0,100,33,0,100,,67,100,33,67,100,0,0,100,,100,100,100,0,0,,0,0,0,33,67,33,0,,,0,0,,,,,,,,,,0,100,,100,,100,0,0,1,1,1,1,1,1,1,1,1
El Salvador,SLV,2010,Latin America & Caribbean,Central America,36.98899841,37,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,,,,41.66669846,42,Moderate,53.29999924,53,Moderate,,,,,,,PW,PW,PW,PW,NP,PW,IU,PW,1,1,1,1,1,0,1,0,44.33330154,44,Limited (41-60),30.8519001,31,Minimal (21-40),100,100,Extensive (81-100),100,100,Extensive (81-100),79.125,79,Substantial (61-80,0,0,Scant or None (0-20),43.40000153,43,Limited (41-60),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,0,33,0,33,33,,0,0,,,0,,,0,,,0,0,0,33,,67,,33,0,0,0,,0,0,100,33,100,67,0,,0,0,33,100,0,,,,,,,,,,100,,,,,,0,,100,100,,33,0,0,,,0,,,,67,,,100,,,,0,0,0,0,100,,,0,0,0,0,0,,,0,100,,67,0,,,100,0,33,100,,100,100,100,,,,,,,33,67,33,0,,,,,,,,,,,,,,100,100,,100,,100,0,0,1,1,1,1,1,1,1,1,1
El Salvador,SLV,2008,Latin America & Caribbean,Central America,37.37360001,37,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,,,,61.16669846,61,Strong,53.29999924,53,Moderate,,,,,,,PW,PW,PW,PW,NP,PW,HC,PW,1,1,1,1,1,0,1,1,55.66669846,56,Limited (41-60),32.09260178,32,Minimal (21-40),100,100,Extensive (81-100),100,100,Extensive (81-100),79.125,79,Substantial (61-80,0,0,Scant or None (0-20),36.79999924,37,Minimal (21-40),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,100,,,,,100,,,100,100,,,,0,33,0,33,33,,0,0,,,0,,,0,,,0,0,0,33,,67,,67,0,0,0,,0,67,0,33,67,67,0,,0,0,33,100,0,,,,,,,,,,100,,,,,,0,,100,100,,33,0,0,,,0,,,,67,,,67,,,,0,0,0,0,67,,,0,0,0,0,0,,,0,100,,67,100,,,100,100,33,100,,100,100,100,,,,,,,67,67,33,0,,,,,,,,,,,,,,100,100,,100,,100,0,0,1,1,1,1,1,1,1,1,1
El Salvador,SLV,2006,Latin America & Caribbean,Central America,27.8696003,28,Minimal (21-40),Low (0-40),Insufficient (0-60),2nd Quintile,,,,61.08330154,61,Strong,41.625,42,Moderate,,,,,,,NP,PW,PW,PW,NP,PW,IU,PW,0,1,1,1,1,0,1,0,0,0,Scant or None (0-20),29.03639984,29,Minimal (21-40),100,100,Extensive (81-100),100,100,Extensive (81-100),41.75,42,Limited (41-60),0,0,Scant or None (0-20),30,30,Minimal (21-40),0,0,Scant or None (0-20),,,,,,,,,,,,,,,,100,,,,,0,,,100,100,,,,0,33,0,33,33,,0,0,,,0,,,0,,,0,0,0,67,,33,,33,33,33,0,33,33,67,100,33,67,33,0,,0,0,33,0,0,,,,,,,,,,100,,,,,,0,,67,0,,0,0,0,,,0,,,,33,,,67,,,,0,0,0,0,33,,,0,0,0,0,0,,,67,100,,100,100,,,100,33,33,100,,100,100,67,,,,,,,33,67,33,0,,,,,,,,,,,,,,0,100,,100,,100,0,0,1,1,1,1,1,1,1,1,1
Guatemala,GTM,2025,Latin America & Caribbean,Central America,71.01851852,71,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,55.55555556,56,Limited (41-60),50,50,Limited (41-60),66.66666667,67,Adequate (61-100),0,0,Weak (0-40),40.72222222,41,Limited opportunities (41-60),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,77.83333333,78,Substantial (61-80),61.75925926,62,Substantial (61-80),94.5,95,Extensive (81-100),75.25,75,Substantial (61-80),88.88888889,89,Extensive (81-100),81.44444444,81,Extensive (81-100),76.21428571,76,Substantial (61-80),66.66666667,67,Substantial (61-80),a,a,b,a,c,a,a,e,e,e,e,e,e,e,e,100,100,100,100,100,100,100,100,100,67,0,0,100,33,67,67,33,0,100,100,100,67,0,100,100,67,100,100,100,100,33,0,0,0,67,100,67,0,0,0,0,67,67,67,33,33,33,0,0,100,100,67,100,100,67,100,100,0,100,100,100,100,100,67,100,67,67,67,100,100,100,100,100,100,33,67,100,100,100,100,100,100,33,100,100,100,100,100,100,33,67,67,0,33,67,100,100,100,,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,0,0,100,100,100,100,0,0,100,100,67,0,0,0,67,100,0,100,0,33,33,0,0,100,33,0,100,100,67,100,33,100,100,0,1,1,1,1,1,1,1,1,1
Guatemala,GTM,2023,Latin America & Caribbean,Central America,63.53703704,64,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,55.55555556,56,Limited (41-60),50,50,Limited (41-60),66.66666667,67,Adequate (61-100),0,0,Weak (0-40),18.5,19,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,61,61,Substantial (61-80,61.07407407,61,Substantial (61-80,88.83333333,89,Extensive (81-100),50,50,Limited (41-60),66.66666667,67,Substantial (61-80,62.88888889,63,Substantial (61-80,64.21428571,64,Substantial (61-80,66.66666667,67,Substantial (61-80,a,a,c,c,c,a,a,e,e,e,e,e,e,e,,100,100,100,100,100,100,67,33,100,67,100,0,100,33,67,33,33,33,67,100,100,67,0,100,100,100,100,100,100,100,33,100,0,0,33,33,67,0,0,0,0,33,33,67,33,33,33,33,0,100,100,67,100,100,33,33,0,100,100,100,100,100,100,100,33,0,67,33,100,100,0,67,100,100,67,33,67,100,100,67,100,33,33,100,100,100,100,100,100,33,0,0,0,33,33,100,100,100,,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,0,0,100,100,100,100,0,0,33,0,67,0,0,0,67,0,0,0,0,33,0,0,0,100,33,0,100,100,33,33,33,100,100,0,1,1,1,1,1,1,1,1,1
Guatemala,GTM,2021,Latin America & Caribbean,Central America,64.16666667,64,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,46.27777778,46,Limited (41-60),36.08333333,36,Weak (0-40),66.66666667,67,Adequate (61-100),0,0,Weak (0-40),18.5,19,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,44.33333333,44,Limited (41-60),58.61111111,59,Limited (41-60),94.5,95,Extensive (81-100),50,50,Limited (41-60),92.66666667,93,Extensive (81-100),66.55555556,67,Substantial (61-80,64.21428571,64,Substantial (61-80,66.66666667,67,Substantial (61-80,a,a,b,a,c,a,a,e,e,e,e,e,e,e,,100,100,100,100,100,100,33,33,100,67,100,0,100,33,67,33,33,33,67,100,100,67,0,100,100,100,100,100,100,100,33,100,0,0,33,33,67,0,0,0,0,33,0,67,33,33,33,33,0,67,67,67,100,100,33,33,0,0,100,100,100,100,100,100,33,0,67,100,100,100,100,67,100,100,67,33,67,100,100,100,100,33,33,100,100,100,100,100,100,33,0,0,0,33,33,100,100,100,,100,0,0,0,0,0,0,0,100,0,100,100,33,0,0,0,100,0,0,100,100,100,100,0,0,33,0,100,0,0,0,67,0,0,0,0,0,0,0,0,100,33,0,100,100,67,100,33,100,100,0,1,1,1,1,1,1,1,1,1
Guatemala,GTM,2019,Latin America & Caribbean,Central America,64.7962963,65,Substantial (61-80),Sufficient (61-100),Sufficient (61-100),4th Quintile,55.55555556,56,Limited (41-60),50,50,Limited (41-60),66.66666667,67,Adequate (61-100),0,0,Weak (0-40),35.16666667,35,Few or no opportunities (0-40),PW,PW,PW,PW,PW,PW,PW,PW,1,1,1,1,1,1,1,1,66.5,67,Substantial (61-80,59.83333333,60,Limited (41-60),94.5,95,Extensive (81-100),50,50,Limited (41-60),89,89,Extensive (81-100),62.88888889,63,Substantial (61-80,59.57142857,60,Limited (41-60),66.66666667,67,Substantial (61-80,a,a,b,b,c,a,a,e,e,e,e,e,e,e,,100,100,100,100,100,100,33,33,100,67,100,0,100,33,67,100,33,33,67,100,100,67,0,100,100,100,100,100,100,100,33,100,0,0,33,33,67,0,0,0,0,33,33,67,67,33,33,33,0,33,33,67,100,100,33,33,33,100,100,100,100,100,100,100,33,0,67,100,100,100,100,67,100,100,67,67,67,100,33,100,100,33,33,67,100,100,100,100,100,67,0,0,0,0,0,100,100,100,,100,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,0,0,100,100,100,100,0,0,33,0,100,0,0,0,67,0,0,100,0,100,100,0,0,100,33,0,100,100,67,67,33,100,100,0,1,1,1,1,1,1,1,1,1
